Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
2010-01-04,-0.9998999999999999,0.0273,0.0203,0.016,0.0265,0.0271,0.020499999999999997,0.0174,0.0159,0.0246,0.0279,0.028300000000000002,0.026000000000000002,0.022099999999999998,0.019299999999999998,0.0175,0.0174,0.015300000000000001,0.016
2010-01-05,-0.9998999999999999,-0.003,0.0039000000000000003,0.0028000000000000004,-0.0036,-0.0013,0.006999999999999999,0.0037,0.0027,-0.0004,-0.0059,-0.0023,-0.0005,0.0072,0.0068000000000000005,0.0018,0.005,0.0048,0.0022
2010-01-06,-0.9998999999999999,-0.0017000000000000001,0.004,0.0008,-0.0021,0.0004,0.0043,0.0059,0.0003,-0.002,-0.0022,-0.0012,0.0018,0.0023,0.0058,0.004699999999999999,0.0067,0.0025,-0.0002
2010-01-07,-0.9998999999999999,0.009399999999999999,0.0055000000000000005,0.0033,0.0113,0.0078000000000000005,0.0048,0.0043,0.0033,0.0129,0.0101,0.006999999999999999,0.0085,0.0045000000000000005,0.0051,0.0049,0.0039000000000000003,0.003,0.0034000000000000002
2010-01-08,-0.9998999999999999,0.0068000000000000005,0.005,0.0029,0.008199999999999999,0.0042,0.0054,0.0036,0.0029,0.0098,0.0070999999999999995,0.005,0.0034000000000000002,0.0045000000000000005,0.0060999999999999995,0.0051,0.0027,0.0026,0.003
2010-01-11,-0.9998999999999999,0.0013,-0.0012,0.0015,0.0027,-0.0009,-0.0029,0.0007000000000000001,0.0016,0.0067,-0.0002,-0.0005,-0.0013,-0.0033,-0.0027,0.0012,0.0003,0.0013,0.0017000000000000001
2010-01-12,-0.9998999999999999,-0.0154,-0.0132,-0.009000000000000001,-0.0165,-0.0138,-0.013600000000000001,-0.013500000000000002,-0.0085,-0.0143,-0.0181,-0.013999999999999999,-0.0137,-0.0147,-0.0127,-0.0125,-0.014199999999999999,-0.0096,-0.0083
2010-01-13,-0.9998999999999999,0.0118,0.011399999999999999,0.0078000000000000005,0.012,0.011399999999999999,0.0115,0.0115,0.0075,0.0101,0.013500000000000002,0.0115,0.011399999999999999,0.0124,0.010700000000000001,0.011399999999999999,0.0116,0.0106,0.0068000000000000005
2010-01-14,-0.9998999999999999,0.0068000000000000005,0.0026,0.002,0.0073,0.005,0.0026,0.0017000000000000001,0.002,0.008100000000000001,0.0067,0.0060999999999999995,0.0040999999999999995,0.002,0.0031,0.0018,0.0017000000000000001,0.0018,0.002
2010-01-15,-0.9998999999999999,-0.0143,-0.013300000000000001,-0.0106,-0.0132,-0.0134,-0.014499999999999999,-0.0137,-0.0102,-0.0104,-0.015300000000000001,-0.015600000000000001,-0.011399999999999999,-0.0148,-0.0143,-0.0124,-0.0146,-0.0104,-0.0102
2010-01-19,-0.9998999999999999,0.0181,0.0124,0.0123,0.0175,0.0165,0.0129,0.0111,0.0124,0.0143,0.0197,0.019,0.0144,0.0147,0.011699999999999999,0.0108,0.0113,0.014499999999999999,0.011899999999999999
2010-01-20,-0.9998999999999999,-0.0151,-0.0103,-0.0096,-0.016200000000000003,-0.0139,-0.0098,-0.0085,-0.0097,-0.0132,-0.0183,-0.0137,-0.014199999999999999,-0.012,-0.008100000000000001,-0.0091,-0.008100000000000001,-0.010700000000000001,-0.0095
2010-01-21,-0.9998999999999999,-0.020499999999999997,-0.0148,-0.0173,-0.0218,-0.016399999999999998,-0.015600000000000001,-0.0137,-0.0176,-0.020099999999999996,-0.0231,-0.018799999999999997,-0.014199999999999999,-0.0155,-0.015700000000000002,-0.013999999999999999,-0.013500000000000002,-0.015700000000000002,-0.018000000000000002
2010-01-22,-0.9998999999999999,-0.0161,-0.0208,-0.0217,-0.0159,-0.0177,-0.0225,-0.0215,-0.0216,-0.013600000000000001,-0.0177,-0.016200000000000003,-0.019,-0.0209,-0.023700000000000002,-0.019299999999999998,-0.0229,-0.0207,-0.0217
2010-01-25,-0.9998999999999999,0.0008,0.0023,0.0042,0.0002,0.0019,0.0027,0.0032,0.0042,-0.0013,0.0012,0.0015,0.0022,0.0024,0.0029,0.0019,0.0040999999999999995,0.004699999999999999,0.0040999999999999995
2010-01-26,-0.9998999999999999,-0.0096,-0.0043,-0.004,-0.0095,-0.009000000000000001,-0.0040999999999999995,-0.0028000000000000004,-0.0040999999999999995,-0.005699999999999999,-0.0123,-0.0096,-0.0084,-0.0039000000000000003,-0.0043,-0.0026,-0.003,-0.004699999999999999,-0.004
2010-01-27,-0.9998999999999999,0.0104,0.0039000000000000003,0.0051,0.0092,0.0108,0.0044,0.0019,0.0053,0.0028000000000000004,0.0138,0.011899999999999999,0.0098,0.0052,0.0038,0.0004,0.0029,0.0018,0.006
2010-01-28,-0.9998999999999999,-0.0163,-0.0129,-0.0115,-0.0143,-0.0161,-0.014499999999999999,-0.0126,-0.0113,-0.0092,-0.0179,-0.0189,-0.013600000000000001,-0.0173,-0.0124,-0.0104,-0.013999999999999999,-0.0109,-0.0113
2010-01-29,-0.9998999999999999,-0.0102,-0.013600000000000001,-0.0092,-0.0097,-0.0096,-0.0132,-0.0146,-0.0088,-0.008,-0.011000000000000001,-0.0108,-0.0086,-0.013600000000000001,-0.0129,-0.016399999999999998,-0.0134,-0.0103,-0.0085
2010-02-01,-0.9998999999999999,0.012199999999999999,0.0169,0.013600000000000001,0.0123,0.011699999999999999,0.0179,0.019299999999999998,0.0131,0.01,0.0141,0.0121,0.011399999999999999,0.0182,0.0176,0.018000000000000002,0.0202,0.017,0.012199999999999999
2010-02-02,-0.9998999999999999,0.0076,0.0121,0.0123,0.0083,0.0075,0.013000000000000001,0.0147,0.011899999999999999,0.0075,0.0089,0.0068000000000000005,0.008199999999999999,0.0139,0.0124,0.0127,0.0161,0.013000000000000001,0.011699999999999999
2010-02-03,-0.9998999999999999,-0.006,-0.005699999999999999,-0.004699999999999999,-0.0054,-0.0054,-0.0052,-0.0058,-0.004699999999999999,-0.0018,-0.008,-0.0068000000000000005,-0.0042,-0.0053,-0.0052,-0.006999999999999999,-0.005,-0.009300000000000001,-0.0038
2010-02-04,-0.9998999999999999,-0.0347,-0.034300000000000004,-0.030299999999999997,-0.0341,-0.0356,-0.035699999999999996,-0.033,-0.03,-0.0302,-0.037000000000000005,-0.0355,-0.0358,-0.0363,-0.0352,-0.0319,-0.0337,-0.0331,-0.029300000000000003
