,fdate,cik,form,lm_negative,lm_positive,lm_uncertainty,TICKERH,Sentiment
0,2008-02-28,732712.0,10-K,0.0114724315,0.0093902464,0.0104517525,VZ,0.9996739423521374
1,2008-02-29,,,,,,,
2,2008-03-01,,,,,,,
3,2008-03-02,,,,,,,
4,2008-03-03,,,,,,,
5,2008-03-04,,,,,,,
6,2008-03-05,,,,,,,
7,2008-03-06,,,,,,,
8,2008-03-07,,,,,,,
9,2008-03-08,,,,,,,
10,2008-03-09,,,,,,,
11,2008-03-10,,,,,,,
12,2008-03-11,,,,,,,
13,2008-03-12,,,,,,,
14,2008-03-13,,,,,,,
15,2008-03-14,,,,,,,
16,2008-03-15,,,,,,,
17,2008-03-16,,,,,,,
18,2008-03-17,,,,,,,
19,2008-03-18,,,,,,,
20,2008-03-19,,,,,,,
21,2008-03-20,,,,,,,
22,2008-03-21,,,,,,,
23,2008-03-22,,,,,,,
24,2008-03-23,,,,,,,
25,2008-03-24,,,,,,,
26,2008-03-25,,,,,,,
27,2008-03-26,,,,,,,
28,2008-03-27,,,,,,,
29,2008-03-28,,,,,,,
30,2008-03-29,,,,,,,
31,2008-03-30,,,,,,,
32,2008-03-31,,,,,,,
33,2008-04-01,,,,,,,
34,2008-04-02,,,,,,,
35,2008-04-03,,,,,,,
36,2008-04-04,,,,,,,
37,2008-04-05,,,,,,,
38,2008-04-06,,,,,,,
39,2008-04-07,,,,,,,
40,2008-04-08,,,,,,,
41,2008-04-09,,,,,,,
42,2008-04-10,,,,,,,
43,2008-04-11,,,,,,,
44,2008-04-12,,,,,,,
45,2008-04-13,,,,,,,
46,2008-04-14,,,,,,,
47,2008-04-15,,,,,,,
48,2008-04-16,,,,,,,
49,2008-04-17,,,,,,,
50,2008-04-18,,,,,,,
51,2008-04-19,,,,,,,
52,2008-04-20,,,,,,,
53,2008-04-21,,,,,,,
54,2008-04-22,,,,,,,
55,2008-04-23,,,,,,,
56,2008-04-24,,,,,,,
57,2008-04-25,,,,,,,
58,2008-04-26,,,,,,,
59,2008-04-27,,,,,,,
60,2008-04-28,,,,,,,
61,2008-04-29,732712.0,10-Q,0.0168644786,0.0061765774,0.0081748819,VZ,0.9990040748146641
62,2008-04-30,,,,,,,
63,2008-05-01,,,,,,,
64,2008-05-02,,,,,,,
65,2008-05-03,,,,,,,
66,2008-05-04,,,,,,,
67,2008-05-05,,,,,,,
68,2008-05-06,,,,,,,
69,2008-05-07,,,,,,,
70,2008-05-08,,,,,,,
71,2008-05-09,,,,,,,
72,2008-05-10,,,,,,,
73,2008-05-11,,,,,,,
74,2008-05-12,,,,,,,
75,2008-05-13,,,,,,,
76,2008-05-14,,,,,,,
77,2008-05-15,,,,,,,
78,2008-05-16,,,,,,,
79,2008-05-17,,,,,,,
80,2008-05-18,,,,,,,
81,2008-05-19,,,,,,,
82,2008-05-20,,,,,,,
83,2008-05-21,,,,,,,
84,2008-05-22,,,,,,,
85,2008-05-23,,,,,,,
86,2008-05-24,,,,,,,
87,2008-05-25,,,,,,,
88,2008-05-26,,,,,,,
89,2008-05-27,,,,,,,
90,2008-05-28,,,,,,,
91,2008-05-29,,,,,,,
92,2008-05-30,,,,,,,
93,2008-05-31,,,,,,,
94,2008-06-01,,,,,,,
95,2008-06-02,,,,,,,
96,2008-06-03,,,,,,,
